event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,"Adamska, Zuzanna (POL)",female,POL,16-24,open,1:32:42,0:37:51,0:06:48,0:48:03,0:03:59,0:04:52,0:00:36,0:05:37,0:03:32,0:00:44,0:06:18,0:06:58,0:01:19,0:06:32,0:06:27,0:01:09,0:07:34,0:05:30,0:00:43,0:05:48,0:01:55,0:00:46,0:06:10,0:04:07,0:01:31,0:06:05,0:04:30,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kędziora, Marta (POL)",female,POL,35-39,open,1:32:51,0:37:57,0:07:01,0:47:53,0:03:48,0:05:13,0:00:29,0:05:31,0:03:09,0:01:00,0:06:10,0:06:09,0:01:03,0:06:10,0:05:40,0:01:10,0:06:19,0:05:05,0:01:02,0:06:25,0:02:05,0:00:54,0:06:28,0:06:03,0:01:23,0:07:02,0:04:33,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Stokkenes, Ida (NOR)",female,NOR,45-49,open,1:33:29,0:37:19,0:05:53,0:50:17,0:04:36,0:04:59,0:00:31,0:06:04,0:02:17,0:01:00,0:06:17,0:06:29,0:00:39,0:06:35,0:06:33,0:00:32,0:06:42,0:05:32,0:00:52,0:06:34,0:01:55,0:00:57,0:06:51,0:04:57,0:01:22,0:06:38,0:04:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bartlett, Lucy (GBR)",female,GBR,30-34,open,1:33:54,0:44:38,0:05:49,0:43:27,0:03:54,0:05:03,0:00:28,0:05:28,0:04:16,0:00:53,0:05:46,0:08:15,0:00:32,0:05:41,0:07:40,0:00:51,0:05:50,0:05:51,0:00:50,0:05:35,0:02:57,0:00:59,0:05:30,0:05:44,0:01:16,0:05:43,0:04:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Krzywicka, Paulina (POL)",female,POL,25-29,open,1:34:15,0:34:34,0:07:01,0:52:40,0:04:31,0:04:51,0:00:30,0:06:19,0:02:25,0:00:52,0:06:57,0:05:55,0:01:14,0:06:56,0:05:21,0:00:59,0:07:10,0:05:35,0:01:00,0:06:34,0:02:09,0:00:56,0:06:35,0:04:22,0:01:30,0:07:38,0:03:56,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wojcik, Anka (POL)",female,POL,35-39,open,1:34:18,0:34:56,0:09:57,0:49:25,0:04:22,0:05:38,0:00:34,0:06:16,0:02:52,0:01:12,0:06:27,0:07:09,0:00:56,0:06:36,0:06:39,0:00:52,0:06:37,0:05:45,0:01:11,0:06:17,0:02:02,0:01:00,0:06:18,0:01:50,0:04:12,0:06:32,0:03:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kowalewska, Weronika (POL)",female,POL,16-24,open,1:34:38,0:45:01,0:05:58,0:43:39,0:03:46,0:04:56,0:00:31,0:05:11,0:02:19,0:01:05,0:05:47,0:11:55,0:00:58,0:06:02,0:06:45,0:00:38,0:05:59,0:05:04,0:00:51,0:05:45,0:01:59,0:00:49,0:05:33,0:05:02,0:01:06,0:05:36,0:07:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Blazonyte, Dovile (LTU)",female,LTU,25-29,open,1:35:01,0:40:34,0:05:55,0:48:32,0:04:35,0:05:03,0:00:32,0:05:44,0:02:29,0:00:45,0:06:14,0:07:52,0:00:38,0:06:16,0:07:18,0:00:37,0:06:34,0:05:29,0:01:01,0:06:15,0:02:47,0:01:01,0:06:13,0:05:28,0:01:21,0:06:41,0:04:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Janusz -Nadybał, Agnieszka (POL)",female,POL,40-44,open,1:36:09,0:44:14,0:07:06,0:44:49,0:04:15,0:05:30,0:00:35,0:05:32,0:03:28,0:01:05,0:05:44,0:09:26,0:00:51,0:05:48,0:06:12,0:00:41,0:05:49,0:05:59,0:01:22,0:05:46,0:02:54,0:01:15,0:05:37,0:05:06,0:01:17,0:06:18,0:05:39,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Witek, Marta (POL)",female,POL,50-54,open,1:36:19,0:41:49,0:06:45,0:47:45,0:06:05,0:05:22,0:00:35,0:05:42,0:03:59,0:00:54,0:05:48,0:08:08,0:01:04,0:05:53,0:06:31,0:00:42,0:06:07,0:05:54,0:01:04,0:06:02,0:02:18,0:00:54,0:05:56,0:05:30,0:01:32,0:06:12,0:04:07,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pietras, Magdalena (POL)",female,POL,40-44,open,1:36:27,0:43:20,0:06:56,0:46:11,0:03:44,0:05:24,0:00:32,0:05:11,0:03:00,0:01:26,0:05:53,0:09:00,0:00:35,0:05:58,0:07:51,0:00:52,0:06:56,0:06:18,0:01:13,0:06:09,0:02:04,0:00:58,0:06:06,0:05:50,0:01:20,0:06:14,0:03:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Tokarska, Joanna (POL)",female,POL,30-34,open,1:37:06,0:41:20,0:08:08,0:47:38,0:04:40,0:05:41,0:00:39,0:06:17,0:02:55,0:01:23,0:06:05,0:08:33,0:01:05,0:06:15,0:07:09,0:01:10,0:06:12,0:05:31,0:01:07,0:05:56,0:02:24,0:00:55,0:05:54,0:05:00,0:01:49,0:06:19,0:04:07,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lenkiewicz, Dominika (POL)",female,POL,30-34,open,1:37:28,0:38:54,0:07:52,0:50:42,0:04:46,0:05:18,0:00:42,0:06:12,0:03:04,0:01:24,0:06:20,0:07:15,0:01:09,0:06:20,0:07:38,0:00:35,0:07:00,0:05:17,0:01:05,0:06:53,0:02:13,0:01:33,0:06:21,0:05:03,0:01:24,0:06:50,0:03:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Oman, Ela (POL)",female,POL,40-44,open,1:38:18,0:42:49,0:11:11,0:44:18,0:03:41,0:05:33,0:00:26,0:05:12,0:03:04,0:00:57,0:05:39,0:09:55,0:01:08,0:05:31,0:07:23,0:01:12,0:05:54,0:05:48,0:01:18,0:05:48,0:02:39,0:01:20,0:05:49,0:02:43,0:04:50,0:06:44,0:05:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lech, Magdalena (POL)",female,POL,35-39,open,1:38:42,0:44:00,0:06:02,0:48:40,0:06:17,0:05:01,0:00:34,0:05:28,0:02:57,0:00:50,0:05:55,0:09:39,0:00:48,0:06:02,0:06:27,0:00:38,0:06:12,0:05:47,0:00:51,0:06:06,0:02:56,0:00:59,0:06:02,0:05:03,0:01:22,0:06:38,0:06:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Świzdor, Katarzyna (POL)",female,POL,16-24,open,1:39:09,0:39:58,0:06:40,0:52:31,0:05:00,0:05:43,0:00:24,0:08:24,0:03:18,0:01:06,0:06:43,0:09:21,0:00:45,0:06:56,0:04:16,0:01:04,0:06:56,0:05:48,0:00:52,0:06:11,0:02:27,0:01:06,0:05:55,0:04:28,0:01:23,0:06:26,0:04:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Szmuro, Alicja (POL)",female,POL,16-24,open,1:39:20,0:38:02,0:06:46,0:54:32,0:03:51,0:05:32,0:00:29,0:05:55,0:02:04,0:01:26,0:06:24,0:06:38,0:00:39,0:06:34,0:06:39,0:00:48,0:07:08,0:05:43,0:01:08,0:06:57,0:02:13,0:00:43,0:07:33,0:04:51,0:01:33,0:10:10,0:04:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Karpiska, Justyna (POL)",female,POL,25-29,open,1:39:39,0:42:43,0:09:10,0:47:46,0:04:02,0:05:38,0:00:32,0:05:42,0:03:02,0:00:39,0:06:21,0:13:48,0:00:50,0:06:16,0:05:39,0:00:42,0:06:15,0:05:26,0:00:57,0:06:23,0:02:26,0:01:51,0:06:31,0:02:13,0:03:39,0:06:16,0:04:31,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pabisek, Izabela (POL)",female,POL,35-39,open,1:40:14,0:39:54,0:09:48,0:50:32,0:04:39,0:05:09,0:00:42,0:06:08,0:02:59,0:01:26,0:06:28,0:07:04,0:01:36,0:06:36,0:07:18,0:01:10,0:06:52,0:05:22,0:01:29,0:06:38,0:02:54,0:01:27,0:06:30,0:05:30,0:01:58,0:06:41,0:03:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Batorowicz, Mariola (POL)",female,POL,40-44,open,1:40:45,0:44:33,0:07:14,0:48:58,0:04:23,0:05:13,0:00:35,0:05:51,0:03:37,0:00:59,0:06:23,0:07:34,0:00:55,0:06:30,0:08:16,0:01:21,0:06:22,0:05:52,0:00:50,0:06:12,0:02:31,0:01:06,0:06:11,0:05:42,0:01:28,0:07:06,0:05:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Moen, Gunn-Helen (NOR)",female,NOR,30-34,open,1:41:10,0:42:53,0:06:30,0:51:47,0:04:49,0:05:22,0:00:33,0:06:13,0:02:27,0:00:54,0:06:37,0:08:02,0:00:52,0:06:38,0:08:01,0:01:13,0:06:19,0:05:35,0:00:48,0:07:08,0:01:56,0:00:43,0:06:36,0:06:19,0:01:27,0:07:27,0:05:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Siewert, Gracjana (POL)",female,POL,16-24,open,1:41:33,0:36:02,0:06:43,0:58:48,0:04:48,0:05:16,0:00:24,0:06:20,0:03:00,0:01:09,0:06:37,0:05:49,0:00:58,0:06:54,0:05:48,0:00:34,0:08:03,0:05:08,0:01:07,0:10:12,0:02:13,0:00:48,0:08:16,0:05:29,0:01:43,0:07:38,0:03:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Cholewa, Urszula (POL)",female,POL,40-44,open,1:41:45,0:41:43,0:08:52,0:51:10,0:04:09,0:06:14,0:00:31,0:06:05,0:03:47,0:01:18,0:07:03,0:09:12,0:01:11,0:06:47,0:05:55,0:01:22,0:06:53,0:05:43,0:01:09,0:06:24,0:02:02,0:01:18,0:06:38,0:04:22,0:02:03,0:07:11,0:04:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Morgan, Stephanie (GBR)",female,GBR,25-29,open,1:42:33,0:45:44,0:08:02,0:48:47,0:03:49,0:05:12,0:00:35,0:05:53,0:02:44,0:01:23,0:06:20,0:09:13,0:01:00,0:06:04,0:08:26,0:00:56,0:06:30,0:05:57,0:01:13,0:06:34,0:02:35,0:00:55,0:06:22,0:06:44,0:02:00,0:07:15,0:04:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kaleta, Karolina (POL)",female,POL,30-34,open,1:44:00,0:40:11,0:08:08,0:55:41,0:04:31,0:05:10,0:00:31,0:06:17,0:03:00,0:01:22,0:06:53,0:07:08,0:00:58,0:07:07,0:06:48,0:01:17,0:07:13,0:05:50,0:01:24,0:07:28,0:02:32,0:00:50,0:07:31,0:05:50,0:01:46,0:08:41,0:03:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Tilley, Anya (SCO)",female,SCO,16-24,open,1:45:05,0:38:18,0:11:58,0:54:49,0:04:34,0:05:08,0:00:32,0:06:23,0:03:37,0:01:30,0:06:46,0:06:12,0:02:09,0:06:55,0:06:30,0:01:07,0:07:17,0:05:53,0:01:04,0:06:58,0:02:53,0:01:06,0:07:27,0:02:39,0:04:30,0:08:29,0:05:26,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Preiswerk, Elena (SUI)",female,SUI,30-34,open,1:46:01,0:46:41,0:05:51,0:53:29,0:04:24,0:06:09,0:00:35,0:06:10,0:04:12,0:00:49,0:06:38,0:10:47,0:00:58,0:06:59,0:06:36,0:00:36,0:07:22,0:06:11,0:00:47,0:06:46,0:02:34,0:01:00,0:07:17,0:05:40,0:01:06,0:07:53,0:04:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Maios- Majewska, Magdalena (POL)",female,POL,25-29,open,1:47:14,0:46:47,0:05:46,0:54:41,0:04:04,0:05:12,0:00:22,0:08:09,0:04:05,0:00:47,0:06:44,0:09:04,0:00:47,0:06:43,0:08:20,0:00:26,0:06:37,0:06:19,0:00:54,0:06:05,0:03:09,0:00:48,0:07:00,0:05:16,0:01:42,0:09:19,0:05:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pogrzebaczora, Daria (POL)",female,POL,40-44,open,1:49:10,0:38:33,0:05:37,1:05:00,0:04:21,0:05:16,0:00:41,0:08:55,0:03:36,0:00:54,0:06:08,0:06:20,0:00:39,0:09:06,0:06:05,0:00:30,0:09:11,0:05:26,0:00:53,0:09:03,0:02:15,0:00:44,0:09:02,0:04:31,0:01:16,0:09:14,0:05:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Zmudziska, Katarzyna (POL)",female,POL,16-24,open,1:51:29,0:51:27,0:06:22,0:53:40,0:04:33,0:06:10,0:00:28,0:06:04,0:03:52,0:01:02,0:06:41,0:09:13,0:01:05,0:07:13,0:09:42,0:00:46,0:07:37,0:06:33,0:01:00,0:06:38,0:02:39,0:00:45,0:07:01,0:05:20,0:01:16,0:07:53,0:07:58,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kepezinskiene, Vilita (LTU)",female,LTU,35-39,open,1:52:41,0:44:09,0:06:58,1:01:34,0:04:40,0:05:06,0:00:42,0:06:47,0:03:28,0:00:59,0:07:29,0:06:28,0:00:55,0:07:54,0:09:28,0:00:41,0:08:36,0:05:11,0:01:02,0:08:32,0:02:20,0:00:58,0:08:33,0:06:15,0:01:41,0:09:03,0:05:53,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jędrzejewska, Daria (POL)",female,POL,30-34,open,1:53:30,0:57:27,0:05:12,0:50:51,0:04:48,0:05:31,0:00:42,0:06:30,0:03:05,0:00:48,0:06:44,0:21:13,0:00:37,0:06:29,0:06:42,0:00:20,0:07:05,0:06:33,0:00:40,0:06:23,0:02:39,0:00:54,0:06:13,0:06:08,0:01:11,0:06:39,0:05:36,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Santova, Ivana (SVK)",female,SVK,40-44,open,1:54:06,0:45:44,0:07:46,1:00:36,0:05:03,0:05:14,0:00:54,0:07:08,0:02:40,0:01:16,0:07:51,0:09:21,0:01:11,0:08:11,0:09:11,0:00:46,0:08:06,0:05:43,0:00:56,0:08:07,0:02:38,0:01:05,0:08:01,0:05:51,0:01:38,0:08:09,0:05:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wagener, Vanya (GER)",female,GER,25-29,open,1:55:39,0:43:31,0:07:38,1:04:30,0:04:59,0:05:34,0:00:48,0:07:04,0:02:48,0:01:38,0:09:51,0:07:29,0:01:15,0:07:59,0:09:06,0:01:00,0:08:52,0:05:37,0:00:46,0:08:18,0:02:12,0:00:47,0:08:36,0:04:41,0:01:24,0:08:51,0:06:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pieciula, Anna (POL)",female,POL,40-44,open,1:58:48,0:48:16,0:11:40,0:58:52,0:07:12,0:05:48,0:00:52,0:06:38,0:02:45,0:01:31,0:07:12,0:08:44,0:01:11,0:07:22,0:10:38,0:00:47,0:07:22,0:06:16,0:01:10,0:07:32,0:02:30,0:01:11,0:07:23,0:03:23,0:04:58,0:08:11,0:08:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kaczorek, Beata (POL)",female,POL,50-54,open,2:02:35,0:51:27,0:11:03,1:00:05,0:07:26,0:06:16,0:00:59,0:07:10,0:04:27,0:01:46,0:07:17,0:09:22,0:01:49,0:07:35,0:08:13,0:01:33,0:07:33,0:06:01,0:01:38,0:07:39,0:03:11,0:01:06,0:07:29,0:06:21,0:02:12,0:07:56,0:07:36,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Sobolewska Brunda, Karolina (POL)",female,POL,35-39,open,2:06:29,0:53:25,0:08:58,1:04:06,0:06:47,0:05:40,0:00:53,0:07:37,0:04:22,0:01:26,0:08:08,0:08:21,0:00:59,0:07:49,0:08:48,0:00:47,0:08:23,0:06:29,0:01:27,0:08:17,0:04:07,0:01:34,0:08:23,0:08:57,0:01:52,0:08:42,0:06:41,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lang, Anna (POL)",female,POL,35-39,open,2:08:20,0:46:03,0:13:11,1:09:06,0:05:26,0:04:59,0:00:59,0:07:26,0:02:28,0:01:28,0:09:07,0:08:05,0:01:16,0:08:53,0:12:00,0:01:07,0:09:06,0:05:46,0:01:23,0:09:16,0:03:08,0:01:17,0:09:20,0:03:08,0:05:41,0:10:32,0:06:29,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Dapschauskas, Lina (GER)",female,GER,35-39,open,1:30:34,0:36:05,0:05:35,0:48:54,0:04:05,0:04:48,0:00:31,0:05:49,0:02:28,0:01:07,0:06:27,0:07:24,0:00:54,0:06:50,0:05:06,0:00:22,0:06:42,0:05:25,0:00:49,0:06:07,0:01:38,0:00:36,0:06:04,0:04:41,0:01:16,0:06:50,0:04:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Svelnyte, Agne (LTU)",female,LTU,30-34,open,1:30:43,0:35:42,0:06:16,0:48:45,0:04:35,0:05:11,0:00:28,0:05:48,0:02:09,0:00:46,0:06:12,0:06:13,0:00:47,0:06:19,0:06:24,0:00:39,0:06:28,0:05:04,0:00:52,0:06:07,0:02:05,0:01:06,0:06:20,0:05:28,0:01:38,0:06:56,0:03:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Butruk, Luiza (POL)",female,POL,35-39,open,1:31:18,0:40:52,0:06:12,0:44:14,0:04:04,0:05:00,0:00:37,0:05:19,0:02:16,0:00:37,0:05:21,0:08:29,0:00:43,0:05:31,0:06:27,0:01:10,0:06:08,0:05:32,0:00:59,0:05:55,0:02:19,0:00:49,0:05:49,0:05:06,0:01:17,0:06:07,0:05:43,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kańduła, Klaudia (POL)",female,POL,40-44,open,1:31:57,0:41:26,0:04:59,0:45:32,0:04:09,0:05:14,0:00:30,0:05:30,0:02:59,0:00:39,0:05:46,0:08:17,0:00:35,0:05:57,0:06:35,0:00:27,0:06:01,0:05:31,0:00:45,0:05:56,0:02:37,0:00:47,0:05:58,0:05:11,0:01:16,0:06:15,0:05:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ptak, Magdalena (POL)",female,POL,35-39,open,1:32:03,0:43:42,0:05:23,0:42:58,0:03:39,0:05:04,0:00:28,0:05:12,0:03:07,0:00:39,0:05:36,0:11:20,0:00:38,0:05:38,0:07:24,0:00:57,0:05:47,0:05:11,0:00:43,0:05:39,0:01:54,0:00:43,0:05:30,0:05:02,0:01:15,0:05:57,0:04:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Auguliene, Rimgaile (LTU)",female,LTU,35-39,open,1:32:19,0:38:38,0:07:01,0:46:40,0:04:23,0:04:45,0:00:39,0:05:52,0:03:30,0:01:05,0:05:51,0:08:59,0:00:46,0:06:02,0:05:24,0:00:35,0:06:12,0:05:17,0:01:01,0:06:06,0:02:09,0:01:34,0:06:02,0:04:29,0:01:21,0:06:12,0:04:05,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Epermane, Margarita (LAT)",female,LAT,35-39,open,1:32:28,0:37:03,0:06:41,0:48:44,0:05:49,0:05:05,0:00:30,0:05:28,0:02:11,0:00:48,0:05:55,0:05:04,0:00:46,0:06:00,0:08:00,0:01:13,0:06:31,0:05:30,0:01:08,0:06:15,0:02:00,0:00:51,0:06:07,0:04:07,0:01:25,0:06:39,0:05:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Czepelska, Monika (POL)",female,POL,30-34,open,1:32:49,0:41:26,0:05:55,0:45:28,0:04:05,0:05:18,0:00:29,0:05:30,0:03:00,0:00:39,0:05:42,0:07:17,0:01:03,0:05:47,0:06:52,0:00:38,0:06:07,0:05:19,0:00:58,0:05:53,0:02:32,0:00:48,0:05:52,0:06:41,0:01:20,0:06:32,0:04:27,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Cepisul, Aurore (FRA)",female,FRA,30-34,open,1:33:15,0:40:18,0:05:25,0:47:32,0:03:50,0:05:13,0:00:31,0:05:33,0:02:49,0:00:46,0:06:07,0:07:01,0:00:46,0:06:41,0:08:18,0:00:52,0:06:30,0:05:43,0:00:42,0:06:05,0:02:03,0:00:36,0:06:11,0:04:08,0:01:12,0:06:35,0:05:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Czapska, Jadwiga (POL)",female,POL,35-39,open,1:33:47,0:38:44,0:05:30,0:49:33,0:04:35,0:05:06,0:00:30,0:05:50,0:03:33,0:00:42,0:06:14,0:07:17,0:00:42,0:06:21,0:05:42,0:00:48,0:06:33,0:05:22,0:00:44,0:06:22,0:02:27,0:00:55,0:06:30,0:04:23,0:01:09,0:07:08,0:04:54,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Motiejuniene, Justina (LTU)",female,LTU,30-34,open,1:34:08,0:36:19,0:06:04,0:51:45,0:04:11,0:04:38,0:00:34,0:08:45,0:02:53,0:00:43,0:08:45,0:05:32,0:00:50,0:05:52,0:06:20,0:00:41,0:06:12,0:05:05,0:01:02,0:05:49,0:02:21,0:00:50,0:05:50,0:05:33,0:01:24,0:06:21,0:03:57,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Saur, Britt Iren (NOR)",female,NOR,35-39,open,1:34:16,0:41:32,0:07:06,0:45:38,0:04:08,0:05:11,0:00:34,0:05:43,0:03:09,0:01:04,0:05:56,0:07:19,0:00:36,0:05:49,0:07:43,0:00:57,0:05:59,0:05:48,0:01:05,0:05:44,0:02:06,0:01:02,0:05:52,0:06:12,0:01:48,0:06:27,0:04:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Nazarova, Daryna (UKR)",female,UKR,35-39,open,1:36:42,0:37:18,0:16:26,0:42:58,0:06:07,0:04:58,0:01:09,0:05:56,0:02:12,0:01:30,0:06:07,0:05:26,0:01:21,0:06:05,0:05:46,0:00:45,0:05:57,0:08:15,0:02:56,0:06:02,0:02:04,0:01:03,0:00:21,0:05:15,0:07:42,0:06:23,0:03:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kalisz, Małgorzata (POL)",female,POL,35-39,open,1:35:00,0:41:50,0:06:50,0:46:20,0:03:50,0:05:15,0:00:27,0:05:26,0:04:12,0:00:44,0:06:05,0:08:25,0:00:53,0:06:15,0:06:13,0:01:28,0:06:23,0:05:36,0:00:54,0:06:11,0:02:29,0:00:52,0:06:04,0:05:28,0:01:32,0:06:06,0:04:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Mankowska, Magdalena (POL)",female,POL,30-34,open,1:36:01,0:42:11,0:06:46,0:47:04,0:04:26,0:05:22,0:00:32,0:05:50,0:02:48,0:00:54,0:06:07,0:07:12,0:00:48,0:06:12,0:08:42,0:00:57,0:06:17,0:05:34,0:00:54,0:06:01,0:02:07,0:01:04,0:05:54,0:05:14,0:01:37,0:06:17,0:05:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Stryha, Hanna (UKR)",female,UKR,25-29,open,1:36:18,0:36:25,0:07:09,0:52:44,0:04:32,0:05:02,0:00:32,0:06:25,0:02:13,0:00:56,0:06:47,0:05:19,0:01:09,0:06:58,0:06:55,0:01:19,0:07:28,0:05:28,0:00:45,0:06:44,0:02:27,0:00:56,0:06:42,0:04:59,0:01:32,0:07:08,0:04:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Grzebieniowska, Karolina (POL)",female,POL,30-34,open,1:36:24,0:41:29,0:07:45,0:47:10,0:04:01,0:05:53,0:00:44,0:05:46,0:02:23,0:01:41,0:06:57,0:10:06,0:01:06,0:06:25,0:05:50,0:00:53,0:06:16,0:05:44,0:00:58,0:05:54,0:02:53,0:00:53,0:05:42,0:04:31,0:01:30,0:06:09,0:04:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Beska, Amelia (POL)",female,POL,16-24,open,1:37:03,0:42:32,0:05:56,0:48:35,0:04:25,0:04:52,0:00:31,0:06:02,0:02:47,0:00:45,0:06:09,0:07:21,0:00:38,0:06:19,0:07:58,0:00:48,0:06:37,0:05:11,0:00:57,0:06:28,0:03:01,0:00:55,0:06:11,0:06:02,0:01:22,0:06:24,0:05:20,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Attwell, Samantha (GBR)",female,GBR,30-34,open,1:37:19,0:42:22,0:06:42,0:48:15,0:04:18,0:05:18,0:00:32,0:05:54,0:02:20,0:01:04,0:06:19,0:08:12,0:00:59,0:06:06,0:07:11,0:00:29,0:06:25,0:05:27,0:01:00,0:06:22,0:02:12,0:01:01,0:06:14,0:05:31,0:01:37,0:06:37,0:06:11,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Górecka, Klaudia (POL)",female,POL,16-24,open,1:38:01,0:40:19,0:07:44,0:49:58,0:04:18,0:05:37,0:00:48,0:06:07,0:03:01,0:00:51,0:06:18,0:07:36,0:01:18,0:06:01,0:05:47,0:00:51,0:06:17,0:05:46,0:01:04,0:06:20,0:02:08,0:01:11,0:07:14,0:05:44,0:01:41,0:07:23,0:04:40,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Zdrojewska, Patrycja (POL)",female,POL,30-34,open,1:38:37,0:38:33,0:06:43,0:53:21,0:04:53,0:05:21,0:00:39,0:06:42,0:02:31,0:01:02,0:07:02,0:06:39,0:01:07,0:07:15,0:07:50,0:00:45,0:06:56,0:05:17,0:00:49,0:06:46,0:01:53,0:01:09,0:06:38,0:04:41,0:01:12,0:07:09,0:04:21,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jankowska, Monika (POL)",female,POL,30-34,open,1:38:58,0:45:57,0:05:16,0:47:45,0:04:04,0:06:05,0:00:22,0:08:05,0:04:25,0:00:41,0:05:38,0:10:23,0:00:56,0:05:58,0:06:19,0:00:23,0:06:00,0:06:04,0:00:45,0:05:53,0:02:39,0:00:51,0:05:48,0:06:00,0:01:18,0:06:19,0:04:02,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Majda, Agnieszka (POL)",female,POL,25-29,open,1:39:11,0:39:17,0:07:34,0:52:20,0:04:37,0:05:24,0:00:31,0:06:16,0:02:58,0:01:30,0:07:10,0:07:21,0:01:15,0:06:44,0:06:28,0:00:44,0:07:01,0:05:22,0:00:59,0:06:37,0:02:29,0:01:04,0:06:35,0:04:06,0:01:31,0:07:20,0:05:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Szynkowska, Karolina (POL)",female,POL,30-34,open,1:39:33,0:40:41,0:06:41,0:52:11,0:04:50,0:06:00,0:00:35,0:06:29,0:03:15,0:01:19,0:07:10,0:04:53,0:00:45,0:07:02,0:06:55,0:00:35,0:06:47,0:05:57,0:01:00,0:06:15,0:03:04,0:00:59,0:06:19,0:05:12,0:01:28,0:07:19,0:05:25,0:00:00
