event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Stevens, Sarah (NZL)",female,NZL,30-34,open,1:36:08,0:36:24,0:07:11,0:52:33,0:03:43,0:04:58,0:00:37,0:06:43,0:02:52,0:01:07,0:07:00,0:05:10,0:01:04,0:07:02,0:07:25,0:01:03,0:07:05,0:05:25,0:01:01,0:06:54,0:01:55,0:01:16,0:06:52,0:04:02,0:01:03,0:07:14,0:04:37,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Salvi, Elena (ITA)",female,ITA,30-34,open,1:36:22,0:38:43,0:07:37,0:50:02,0:02:40,0:05:03,0:00:33,0:05:16,0:03:19,0:00:59,0:08:03,0:06:18,0:01:13,0:08:08,0:06:45,0:01:10,0:06:15,0:05:29,0:01:13,0:06:05,0:02:25,0:01:15,0:06:21,0:05:01,0:01:14,0:07:14,0:04:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Verzegnassi, Laura (ITA)",female,ITA,16-24,open,1:36:24,0:38:26,0:07:50,0:50:08,0:03:11,0:05:14,0:00:32,0:05:43,0:03:17,0:01:09,0:06:05,0:06:29,0:01:29,0:06:35,0:05:40,0:01:03,0:07:02,0:05:51,0:01:13,0:06:59,0:02:26,0:01:18,0:06:40,0:05:06,0:01:06,0:07:53,0:04:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Signoroni, Gaia (ITA)",female,ITA,35-39,open,1:36:26,0:38:58,0:08:16,0:49:12,0:03:19,0:05:26,0:00:33,0:05:57,0:03:11,0:01:11,0:06:17,0:06:22,0:01:22,0:06:17,0:05:37,0:01:03,0:06:36,0:05:40,0:01:20,0:06:38,0:02:16,0:01:15,0:06:39,0:05:39,0:01:32,0:07:29,0:04:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Domingues Gameiro, Tania (SUI)",female,SUI,25-29,open,1:36:35,0:37:12,0:09:10,0:50:13,0:03:25,0:05:17,0:00:44,0:06:21,0:03:08,0:01:23,0:06:22,0:06:22,0:01:32,0:06:34,0:06:08,0:01:04,0:06:41,0:05:24,0:01:24,0:06:38,0:02:08,0:01:28,0:06:35,0:04:40,0:01:35,0:07:37,0:04:05,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cino, Irene (ITA)",female,ITA,30-34,open,1:36:38,0:32:06,0:07:43,0:56:49,0:03:21,0:04:55,0:00:34,0:08:12,0:02:16,0:01:12,0:08:31,0:05:34,0:01:29,0:08:31,0:04:27,0:01:07,0:08:39,0:05:33,0:00:58,0:06:11,0:01:43,0:01:16,0:06:22,0:04:22,0:01:07,0:07:02,0:03:16,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"La Versa, Chiara (ITA)",female,ITA,25-29,open,1:37:03,0:34:04,0:07:44,0:55:15,0:03:32,0:04:55,0:00:35,0:06:31,0:02:39,0:01:10,0:08:57,0:05:57,0:01:35,0:07:07,0:05:33,0:00:58,0:07:22,0:05:00,0:01:12,0:07:03,0:01:50,0:01:03,0:06:57,0:04:30,0:01:11,0:07:46,0:03:40,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Benson, Denise Carol (GBR)",female,GBR,35-39,open,1:37:10,0:41:20,0:07:38,0:48:12,0:03:17,0:06:19,0:00:37,0:05:48,0:03:31,0:01:08,0:06:02,0:07:10,0:01:11,0:06:08,0:06:42,0:01:09,0:06:48,0:06:25,0:01:09,0:06:15,0:02:13,0:01:12,0:06:31,0:04:43,0:01:12,0:07:23,0:04:17,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Confuorto, Valentina (ITA)",female,ITA,25-29,open,1:37:18,0:37:38,0:06:49,0:52:51,0:03:33,0:05:12,0:00:36,0:06:33,0:02:41,0:01:01,0:06:42,0:04:33,0:01:09,0:07:04,0:06:23,0:00:54,0:07:05,0:05:12,0:01:05,0:06:55,0:01:52,0:00:57,0:06:43,0:06:33,0:01:07,0:08:16,0:05:12,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Alma, Laura (ITA)",female,ITA,35-39,open,1:37:33,0:40:26,0:09:11,0:47:56,0:03:02,0:04:58,0:00:39,0:05:32,0:03:22,0:01:09,0:05:59,0:07:06,0:01:50,0:06:08,0:08:20,0:01:20,0:06:42,0:05:50,0:01:24,0:06:21,0:02:30,0:01:23,0:06:20,0:04:43,0:01:26,0:07:52,0:03:37,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Belotti, Roberta (ITA)",female,ITA,25-29,open,1:37:38,0:38:58,0:07:42,0:50:58,0:03:05,0:04:55,0:00:40,0:06:26,0:03:12,0:01:28,0:06:56,0:07:23,0:01:16,0:06:42,0:06:20,0:01:03,0:06:52,0:05:18,0:01:08,0:06:34,0:02:08,0:01:05,0:06:41,0:05:08,0:01:02,0:07:42,0:04:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Griffith-Elliott, Onika (GBR)",female,GBR,45-49,open,1:38:14,0:43:19,0:08:29,0:46:26,0:03:08,0:05:38,0:00:28,0:05:32,0:02:59,0:01:01,0:06:09,0:06:46,0:01:20,0:06:29,0:08:17,0:01:10,0:06:15,0:06:09,0:01:39,0:06:14,0:02:08,0:01:18,0:06:15,0:06:15,0:01:33,0:06:24,0:05:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Drogo, Alessia (ITA)",female,ITA,35-39,open,1:38:19,0:35:15,0:07:31,0:55:33,0:03:40,0:05:02,0:00:37,0:06:43,0:02:23,0:01:05,0:06:57,0:05:27,0:01:20,0:07:23,0:05:40,0:01:01,0:07:47,0:05:27,0:01:14,0:07:22,0:01:54,0:01:14,0:07:31,0:04:55,0:01:00,0:08:10,0:04:27,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fleming, Katelyn (IRL)",female,IRL,16-24,open,1:38:27,0:41:43,0:08:35,0:48:09,0:03:01,0:04:45,0:00:32,0:05:50,0:02:29,0:01:21,0:06:02,0:07:05,0:01:17,0:06:28,0:08:38,0:00:59,0:06:58,0:05:24,0:01:33,0:06:26,0:02:04,0:01:24,0:06:38,0:04:01,0:01:29,0:06:46,0:07:17,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rigo, Virginia (ITA)",female,ITA,35-39,open,1:38:30,0:44:09,0:07:34,0:46:47,0:03:18,0:05:33,0:00:34,0:05:50,0:03:52,0:01:18,0:06:05,0:08:09,0:01:13,0:06:14,0:06:40,0:01:01,0:06:16,0:06:12,0:01:04,0:06:00,0:02:55,0:01:07,0:05:58,0:06:13,0:01:17,0:07:06,0:04:35,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Krisztina, Deák (HUN)",female,HUN,25-29,open,1:38:57,0:41:29,0:06:52,0:50:36,0:02:47,0:05:17,0:00:32,0:05:22,0:03:50,0:00:57,0:07:59,0:06:33,0:01:08,0:08:04,0:07:58,0:00:59,0:06:10,0:05:10,0:01:15,0:08:12,0:02:33,0:00:55,0:05:47,0:05:05,0:01:06,0:06:15,0:05:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jecl, Katja (SLO)",female,SLO,25-29,open,1:38:58,0:39:17,0:08:16,0:51:25,0:03:07,0:05:16,0:00:41,0:06:12,0:03:24,0:01:25,0:06:49,0:05:31,0:01:17,0:07:01,0:07:27,0:01:06,0:07:09,0:05:32,0:01:22,0:06:42,0:02:10,0:01:08,0:06:50,0:04:38,0:01:17,0:07:35,0:05:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Granello, Alessandra (ITA)",female,ITA,45-49,open,1:39:00,0:40:36,0:08:59,0:49:25,0:03:16,0:05:04,0:00:35,0:05:48,0:02:59,0:01:03,0:06:00,0:06:11,0:01:35,0:06:16,0:07:18,0:01:36,0:06:29,0:06:11,0:01:28,0:06:18,0:02:34,0:01:19,0:06:36,0:05:42,0:01:23,0:08:42,0:04:37,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pescione, Ylenia (ITA)",female,ITA,25-29,open,1:39:11,0:40:53,0:08:37,0:49:41,0:03:00,0:05:20,0:00:31,0:05:44,0:02:57,0:01:24,0:08:22,0:07:09,0:01:29,0:06:14,0:07:10,0:01:20,0:06:24,0:05:37,0:01:25,0:06:25,0:02:42,0:01:08,0:06:19,0:05:19,0:01:20,0:07:13,0:04:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Thinggaard, Kristina Lund (DEN)",female,DEN,35-39,open,1:39:35,0:44:45,0:06:57,0:47:53,0:03:18,0:05:09,0:00:36,0:05:45,0:02:42,0:01:06,0:06:00,0:07:36,0:00:59,0:06:12,0:07:33,0:00:58,0:06:22,0:05:42,0:00:56,0:06:25,0:02:10,0:01:06,0:06:34,0:06:45,0:01:16,0:07:17,0:07:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fiori, Cristina (ITA)",female,ITA,30-34,open,1:39:55,0:43:41,0:07:41,0:48:33,0:03:18,0:05:40,0:00:31,0:05:46,0:02:40,0:01:06,0:05:58,0:06:10,0:01:18,0:06:20,0:09:44,0:00:51,0:06:55,0:05:38,0:01:25,0:06:36,0:02:49,0:01:12,0:06:44,0:06:14,0:01:18,0:06:56,0:04:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zealand, Steph (GBR)",female,GBR,40-44,open,1:40:20,0:38:30,0:08:31,0:53:19,0:03:33,0:05:23,0:00:36,0:06:31,0:03:06,0:01:19,0:06:53,0:05:37,0:01:37,0:07:05,0:06:42,0:01:18,0:07:21,0:05:19,0:01:21,0:07:18,0:02:18,0:01:08,0:07:07,0:05:57,0:01:12,0:07:31,0:04:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Castrucci, Mariavittoria (ITA)",female,ITA,40-44,open,1:40:51,0:44:59,0:06:28,0:49:24,0:03:07,0:05:29,0:00:31,0:05:36,0:03:07,0:00:55,0:05:38,0:08:03,0:00:56,0:05:48,0:07:50,0:00:53,0:10:04,0:05:40,0:01:03,0:05:59,0:02:35,0:01:00,0:05:57,0:06:18,0:01:10,0:07:15,0:05:57,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Engel, Sandra (GER)",female,GER,45-49,open,1:41:32,0:40:54,0:07:48,0:52:50,0:02:59,0:05:11,0:00:43,0:06:27,0:02:59,0:01:24,0:07:05,0:06:10,0:01:19,0:06:43,0:08:09,0:01:09,0:07:49,0:05:59,0:01:08,0:06:47,0:02:08,0:01:02,0:07:03,0:05:42,0:01:03,0:07:57,0:04:36,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kermani, Mahin (IRI)",female,IRI,30-34,open,1:41:58,0:43:11,0:08:03,0:50:44,0:03:37,0:05:33,0:00:32,0:06:07,0:02:15,0:01:31,0:06:56,0:06:40,0:01:02,0:06:25,0:10:51,0:00:56,0:06:46,0:05:19,0:01:21,0:06:46,0:01:53,0:01:23,0:06:38,0:06:28,0:01:18,0:07:29,0:04:12,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tamin, Manuela (ITA)",female,ITA,45-49,open,1:42:13,0:35:53,0:07:44,0:58:36,0:03:15,0:04:50,0:00:35,0:05:58,0:02:45,0:01:12,0:09:04,0:05:56,0:01:05,0:09:26,0:05:32,0:01:18,0:06:52,0:05:14,0:01:22,0:06:47,0:02:14,0:00:57,0:06:51,0:04:59,0:01:15,0:10:23,0:04:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mischel, Stephanie (FRA)",female,FRA,50-54,open,1:42:49,0:45:12,0:07:23,0:50:14,0:03:26,0:05:22,0:00:36,0:06:11,0:03:39,0:00:59,0:06:17,0:07:10,0:01:05,0:06:20,0:07:15,0:01:03,0:06:46,0:05:55,0:01:13,0:06:53,0:02:26,0:01:12,0:06:46,0:05:53,0:01:15,0:07:35,0:07:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bonvicin, Angelica (ITA)",female,ITA,16-24,open,1:42:55,0:42:03,0:08:47,0:52:05,0:03:25,0:05:24,0:00:33,0:05:55,0:03:15,0:01:17,0:06:23,0:06:59,0:01:12,0:06:44,0:06:33,0:01:12,0:07:11,0:06:12,0:01:34,0:06:58,0:03:13,0:01:30,0:07:08,0:05:44,0:01:29,0:08:21,0:04:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Zampella, Nunzia (ITA)",female,ITA,30-34,open,1:43:02,0:48:36,0:06:18,0:48:08,0:03:06,0:05:28,0:00:31,0:05:49,0:03:29,0:00:57,0:06:08,0:08:38,0:00:59,0:06:16,0:09:36,0:00:51,0:06:22,0:06:06,0:00:58,0:06:30,0:03:05,0:00:59,0:06:40,0:06:05,0:01:03,0:07:17,0:06:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Brunelli, Beatrice (ITA)",female,ITA,30-34,open,1:43:26,0:38:38,0:09:13,0:55:35,0:03:35,0:05:07,0:00:37,0:08:34,0:03:14,0:01:18,0:06:52,0:06:41,0:01:28,0:07:00,0:06:46,0:01:24,0:07:20,0:05:21,0:01:34,0:07:18,0:01:56,0:01:30,0:07:14,0:05:24,0:01:22,0:07:42,0:04:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sofo, Valentina (ITA)",female,ITA,35-39,open,1:43:44,0:45:48,0:07:42,0:50:14,0:03:05,0:05:23,0:00:30,0:05:42,0:03:26,0:01:06,0:06:07,0:06:48,0:01:13,0:06:27,0:08:04,0:01:24,0:07:30,0:06:19,0:01:05,0:06:42,0:02:29,0:01:05,0:07:02,0:06:41,0:01:19,0:07:39,0:06:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Creti, Nicetina (ITA)",female,ITA,55-59,open,1:43:55,0:41:50,0:08:40,0:53:25,0:05:39,0:05:56,0:00:47,0:06:01,0:03:20,0:01:24,0:06:14,0:06:41,0:01:22,0:06:28,0:06:40,0:01:18,0:06:46,0:05:57,0:01:09,0:06:36,0:02:12,0:01:18,0:06:41,0:06:32,0:01:22,0:09:00,0:04:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giulia, Quaglia (ITA)",female,ITA,25-29,open,1:44:29,0:44:26,0:08:28,0:51:35,0:03:35,0:05:52,0:00:35,0:06:04,0:03:02,0:01:04,0:06:26,0:07:09,0:01:21,0:06:51,0:07:41,0:01:16,0:07:14,0:06:03,0:01:43,0:07:02,0:02:34,0:01:04,0:06:57,0:05:13,0:01:25,0:07:26,0:06:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Stermole, Irma (CRO)",female,CRO,25-29,open,1:44:33,0:43:38,0:10:56,0:49:59,0:03:07,0:05:34,0:00:44,0:05:59,0:02:55,0:01:21,0:06:35,0:05:58,0:01:31,0:06:24,0:11:09,0:03:01,0:06:36,0:05:24,0:01:19,0:06:51,0:01:59,0:01:25,0:06:30,0:05:56,0:01:35,0:07:57,0:04:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Aldana Castillo, Natalia (COL)",female,COL,30-34,open,1:44:40,0:48:59,0:07:30,0:48:11,0:03:11,0:05:46,0:00:34,0:05:57,0:04:40,0:01:00,0:06:19,0:11:38,0:01:05,0:06:21,0:06:21,0:01:00,0:06:35,0:05:38,0:01:12,0:06:38,0:03:13,0:01:27,0:06:27,0:05:41,0:01:12,0:06:43,0:06:02,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Chitarrai, Fanny (ITA)",female,ITA,50-54,open,1:45:18,0:43:06,0:07:08,0:55:04,0:03:01,0:05:24,0:00:33,0:05:42,0:02:46,0:00:57,0:05:56,0:07:58,0:01:01,0:06:10,0:07:00,0:00:57,0:06:25,0:05:54,0:01:07,0:10:02,0:02:19,0:01:17,0:06:52,0:05:39,0:01:16,0:10:56,0:06:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Corrieri, Irene (ITA)",female,ITA,30-34,open,1:45:31,0:42:57,0:08:02,0:54:32,0:03:51,0:05:58,0:00:35,0:06:27,0:03:29,0:01:11,0:06:54,0:06:40,0:01:25,0:06:54,0:07:26,0:01:15,0:07:42,0:05:34,0:01:15,0:07:37,0:02:48,0:01:21,0:07:22,0:05:54,0:01:00,0:07:45,0:05:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Peschaud, Emeline (FRA)",female,FRA,30-34,open,1:45:34,0:45:28,0:08:53,0:51:13,0:03:21,0:05:31,0:00:38,0:06:26,0:02:50,0:01:21,0:08:36,0:08:47,0:01:32,0:06:37,0:07:23,0:01:00,0:06:40,0:06:12,0:01:24,0:06:06,0:02:46,0:01:20,0:06:18,0:05:39,0:01:38,0:07:09,0:06:20,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ashley, Emily (GBR)",female,GBR,16-24,open,1:46:28,0:44:55,0:10:40,0:50:53,0:03:21,0:05:02,0:00:40,0:06:16,0:03:54,0:01:20,0:06:33,0:09:08,0:01:56,0:06:51,0:07:42,0:01:14,0:07:40,0:05:25,0:01:46,0:06:38,0:02:22,0:01:51,0:06:36,0:06:03,0:01:53,0:06:58,0:05:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sarandrea, Angelica (ITA)",female,ITA,25-29,open,1:46:41,0:41:08,0:09:01,0:56:32,0:03:03,0:05:18,0:00:29,0:06:09,0:04:51,0:01:31,0:08:34,0:07:54,0:01:24,0:08:50,0:05:29,0:01:20,0:07:10,0:06:33,0:01:33,0:06:47,0:02:26,0:01:13,0:08:47,0:04:19,0:01:31,0:07:12,0:04:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Andreolli, Elena (ITA)",female,ITA,40-44,open,1:47:07,0:48:14,0:08:16,0:50:37,0:03:06,0:05:25,0:00:32,0:05:41,0:02:43,0:01:15,0:06:16,0:07:27,0:01:20,0:06:22,0:08:29,0:01:10,0:06:52,0:06:05,0:01:20,0:06:51,0:02:58,0:01:16,0:07:01,0:07:25,0:01:23,0:08:28,0:07:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Besio, Elisa (ITA)",female,ITA,25-29,open,1:47:13,0:43:12,0:11:13,0:52:48,0:03:39,0:05:13,0:01:03,0:06:51,0:03:16,0:01:48,0:07:13,0:06:48,0:01:57,0:07:06,0:07:56,0:01:25,0:06:54,0:05:38,0:01:35,0:06:42,0:03:07,0:01:44,0:06:38,0:06:55,0:01:41,0:07:45,0:04:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ashford, Danielle (GBR)",female,GBR,16-24,open,1:47:28,0:40:42,0:09:57,0:56:49,0:02:56,0:04:55,0:00:33,0:06:10,0:02:54,0:01:34,0:08:41,0:06:46,0:01:56,0:07:24,0:07:26,0:01:45,0:07:56,0:06:00,0:01:08,0:07:05,0:01:58,0:01:20,0:07:35,0:05:24,0:01:41,0:09:02,0:05:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ciocan, Sabrina (GER)",female,GER,35-39,open,1:47:42,0:42:25,0:09:03,0:56:14,0:03:48,0:04:59,0:00:37,0:06:42,0:04:22,0:01:23,0:07:05,0:05:36,0:01:26,0:07:13,0:08:02,0:01:00,0:07:31,0:05:13,0:01:34,0:07:39,0:01:44,0:01:37,0:07:36,0:06:44,0:01:26,0:08:40,0:05:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Lucaioli, Silvia (ITA)",female,ITA,40-44,open,1:48:02,0:42:10,0:08:48,0:57:04,0:03:27,0:05:21,0:00:43,0:06:46,0:03:18,0:01:23,0:07:01,0:06:59,0:01:35,0:07:27,0:08:23,0:01:17,0:07:55,0:05:32,0:01:29,0:08:02,0:02:10,0:01:08,0:07:36,0:06:20,0:01:13,0:08:50,0:04:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Di Cesare, Genni (ITA)",female,ITA,30-34,open,1:48:24,0:42:38,0:07:34,0:58:12,0:03:14,0:05:30,0:00:31,0:05:43,0:02:55,0:01:05,0:06:21,0:07:22,0:01:09,0:06:51,0:06:40,0:00:50,0:12:07,0:06:17,0:01:37,0:07:43,0:02:04,0:01:11,0:07:39,0:05:28,0:01:11,0:08:34,0:06:22,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Scandura, Laura (ITA)",female,ITA,30-34,open,1:48:55,0:48:35,0:08:00,0:52:20,0:02:55,0:05:32,0:00:32,0:05:12,0:02:46,0:01:08,0:07:59,0:08:52,0:01:29,0:07:58,0:07:56,0:01:07,0:08:00,0:05:28,0:01:03,0:05:31,0:02:50,0:01:22,0:05:26,0:08:08,0:01:19,0:09:19,0:07:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Magliocca, Nicole (ITA)",female,ITA,25-29,open,1:48:59,0:40:47,0:10:52,0:57:20,0:03:28,0:05:20,0:00:49,0:06:33,0:05:45,0:02:27,0:08:25,0:06:49,0:01:24,0:07:41,0:05:17,0:01:36,0:07:54,0:05:40,0:01:41,0:07:09,0:03:43,0:01:26,0:07:34,0:04:20,0:01:29,0:08:36,0:03:53,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Galasso, Liana (ITA)",female,ITA,50-54,open,1:49:10,0:41:44,0:09:36,0:57:50,0:03:40,0:04:54,0:00:39,0:08:38,0:02:49,0:01:08,0:07:03,0:06:15,0:01:31,0:07:16,0:07:32,0:01:53,0:07:48,0:05:23,0:01:28,0:07:32,0:02:15,0:01:26,0:07:25,0:06:47,0:01:31,0:08:28,0:05:49,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Losco, Melanie (FRA)",female,FRA,25-29,open,1:50:24,0:42:35,0:12:11,0:55:38,0:03:20,0:04:51,0:00:45,0:06:28,0:03:50,0:01:16,0:06:54,0:06:28,0:01:42,0:07:20,0:10:01,0:02:14,0:07:41,0:05:20,0:02:10,0:07:30,0:02:19,0:01:36,0:07:41,0:05:51,0:02:28,0:08:44,0:03:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Scano, Alessia (ITA)",female,ITA,35-39,open,1:50:59,0:44:22,0:11:14,0:55:23,0:03:18,0:05:34,0:00:51,0:06:38,0:03:14,0:01:37,0:07:11,0:08:01,0:02:00,0:06:59,0:07:02,0:01:45,0:07:24,0:05:24,0:01:52,0:07:36,0:02:20,0:01:09,0:08:03,0:05:28,0:02:00,0:08:14,0:07:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Petric, Florina Mirela (ITA)",female,ITA,25-29,open,1:52:04,0:47:37,0:10:36,0:53:51,0:03:21,0:05:59,0:00:43,0:06:29,0:04:41,0:01:18,0:08:53,0:08:05,0:01:31,0:07:03,0:08:00,0:01:28,0:06:44,0:06:08,0:01:52,0:06:47,0:01:59,0:01:23,0:06:32,0:07:45,0:02:21,0:08:02,0:05:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Dr. Tettinger, Mariann (HUN)",female,HUN,40-44,open,1:52:30,0:46:35,0:09:04,0:56:51,0:03:36,0:05:02,0:00:36,0:06:37,0:02:58,0:01:13,0:07:01,0:05:08,0:01:32,0:07:19,0:11:49,0:01:12,0:07:37,0:05:23,0:01:23,0:07:33,0:02:00,0:01:28,0:07:39,0:07:18,0:01:40,0:09:29,0:06:57,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Simons, Wieke (NED)",female,NED,25-29,open,1:54:15,0:41:25,0:11:01,1:01:49,0:03:20,0:05:24,0:00:45,0:06:15,0:03:26,0:01:30,0:06:37,0:06:33,0:02:07,0:08:06,0:07:36,0:01:44,0:10:22,0:05:42,0:01:55,0:08:27,0:02:24,0:01:28,0:08:20,0:05:41,0:01:32,0:10:22,0:04:39,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Lesi, Caterina (ITA)",female,ITA,25-29,open,1:54:37,0:50:21,0:09:48,0:54:28,0:03:17,0:05:36,0:00:37,0:06:23,0:07:45,0:01:27,0:06:58,0:08:59,0:01:30,0:07:13,0:07:09,0:01:18,0:07:17,0:05:58,0:01:30,0:07:13,0:02:47,0:01:40,0:07:52,0:05:38,0:01:46,0:08:15,0:06:29,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bierbaumer, Claudia (AUT)",female,AUT,50-54,open,1:54:50,0:43:08,0:10:23,1:01:19,0:06:21,0:05:15,0:00:39,0:09:18,0:02:47,0:01:11,0:06:35,0:06:38,0:01:32,0:06:45,0:08:22,0:01:14,0:07:08,0:06:02,0:01:57,0:07:04,0:02:07,0:01:35,0:07:01,0:06:25,0:02:15,0:11:07,0:05:32,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Spada, Sofia (ITA)",female,ITA,25-29,open,1:55:29,0:47:48,0:10:04,0:57:37,0:03:16,0:05:45,0:00:36,0:06:36,0:04:13,0:01:29,0:07:10,0:07:19,0:01:33,0:07:16,0:07:58,0:01:14,0:08:00,0:05:55,0:01:56,0:08:17,0:02:30,0:01:34,0:08:06,0:08:23,0:01:42,0:08:56,0:05:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bambury, Clare (GBR)",female,GBR,30-34,open,1:55:44,0:43:11,0:10:22,1:02:11,0:03:38,0:05:25,0:00:46,0:07:21,0:03:20,0:01:30,0:07:33,0:06:03,0:01:26,0:08:12,0:10:24,0:01:22,0:08:53,0:05:37,0:01:29,0:08:32,0:00:58,0:02:32,0:08:44,0:06:01,0:01:17,0:09:18,0:05:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Shehati, Erinda (ALB)",female,ALB,40-44,open,1:56:30,0:44:33,0:09:46,1:02:11,0:03:43,0:05:39,0:00:42,0:07:06,0:03:14,0:01:47,0:08:46,0:09:11,0:01:43,0:08:19,0:05:30,0:01:10,0:08:22,0:06:32,0:01:28,0:07:20,0:02:37,0:01:22,0:07:51,0:06:09,0:01:34,0:10:44,0:05:41,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Chesini, Silvia (ITA)",female,ITA,35-39,open,1:57:08,0:44:58,0:08:44,1:03:26,0:03:38,0:05:28,0:00:38,0:08:18,0:03:22,0:00:56,0:08:18,0:10:03,0:01:46,0:08:31,0:07:31,0:01:03,0:08:33,0:05:31,0:01:24,0:08:24,0:02:54,0:01:33,0:08:38,0:05:42,0:01:24,0:09:06,0:04:27,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Boggio, Laura (ITA)",female,ITA,16-24,open,1:57:30,0:48:57,0:11:16,0:57:17,0:02:48,0:06:17,0:00:50,0:08:21,0:03:23,0:01:33,0:08:32,0:07:21,0:01:29,0:06:57,0:11:30,0:01:20,0:07:23,0:05:49,0:01:39,0:07:18,0:02:22,0:02:00,0:07:20,0:06:37,0:02:25,0:08:38,0:05:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ausiello, Mariolina (ITA)",female,ITA,30-34,open,1:58:32,0:41:26,0:12:01,1:05:05,0:04:08,0:05:07,0:00:51,0:07:51,0:03:03,0:01:45,0:08:19,0:07:46,0:01:45,0:08:39,0:08:42,0:01:44,0:08:45,0:05:11,0:02:01,0:08:44,0:02:13,0:01:42,0:08:54,0:04:38,0:02:13,0:09:45,0:04:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kvisvik, Kristin S (NOR)",female,NOR,60-64,open,1:59:47,0:50:43,0:10:15,0:58:49,0:03:46,0:05:25,0:00:42,0:06:36,0:03:14,0:01:22,0:07:18,0:07:09,0:01:44,0:07:52,0:10:17,0:01:43,0:08:25,0:06:38,0:01:43,0:08:02,0:02:51,0:01:24,0:08:06,0:07:47,0:01:37,0:08:44,0:07:22,0:00:00
